SX_User_id,Course_Id,Completion_Date,
1579888054,7368590,12/16/24,
1579888054,7368593,7/25/23,
1579888054,7188107,7/26/23,
1579888054,7256746,7/26/23,
1580040121,7368593,10/6/22,
1580712084,7267418,3/21/25,
1580917685,7267418,4/5/23,
1580921673,7256746,12/14/21,
1581062735,7368593,8/14/23,
1581062735,7256746,8/9/23,
1581937895,7368651,3/14/22,
1582227180,7368651,11/26/20,
1582294368,7188107,1/14/23,
1582294368,7188093,1/14/23,
1582740279,7373365,5/30/25,
1582740279,7368646,5/30/25,
1582740279,7179278,5/30/25,
1582740279,7368659,5/30/25,
1582740279,7368651,5/30/25,
1582740279,7368593,3/24/22,
1582740279,7188107,3/23/22,
1582740279,7256746,8/25/22,
1582853069,7188107,6/8/22,
1583015882,7267418,10/17/24,
1583121182,7373158,4/25/25,
1583121182,7256746,5/16/23,
1583172062,7256746,5/21/23,
1583305620,7368593,10/18/23,
1583305620,7256746,10/18/23,
1583433740,7368593,4/18/22,
1583806340,7368593,7/25/23,
1583861360,7187821,11/28/24,
1583861360,7188093,11/28/24,
1584000077,7188107,10/11/21,
1584798800,7188107,12/13/21,
1585401859,7368593,7/31/23,
1585401859,7256746,7/31/23,
1585875549,7256746,9/6/23,
1585875549,7188093,9/5/23,
1585913919,7256746,9/25/23,
1586329846,7188107,11/3/21,
1586349193,7188107,6/30/23,
1586349193,7188093,5/30/23,
1586507913,7368593,11/15/22,
1586507913,7256746,11/15/22,
1586541443,7256746,4/14/22,
1586654582,7256746,6/23/22,
1586749185,7368651,5/16/22,
1587017839,7256746,7/14/22,
1587253424,7368651,12/4/19,
1587333886,7256746,7/22/23,
1587551412,7188107,3/9/23,
1587568884,7368593,4/3/23,
1587568884,7256746,9/18/22,
1587732076,7373158,11/5/24,
1587911013,7368593,11/16/22,
1587911013,7256746,9/2/22,
1587925297,7256746,4/18/23,
1588074783,7368593,4/6/23,
1588074783,7256746,4/6/23,
1588228349,7256746,12/28/22,
1588363892,7368593,7/6/23,
1588383265,7267418,11/4/22,
1588399489,7256746,8/17/23,
1588746947,7188107,1/21/23,
1588746947,7188093,1/21/23,
1588918584,7368593,4/1/22,
1589203653,7373158,12/13/24,
1589349411,7256746,11/21/23,
1589374269,7256746,10/31/23,
1589687246,7368593,8/11/23,
1589687246,7256746,8/15/23,
1589814447,7256746,10/17/23,
1589897524,7368651,4/30/20,
1590040544,7256746,5/9/23,
1590157218,7256746,7/10/23,
1590273518,7267418,5/15/25,
1590750986,7256746,7/30/23,
1590802352,7256746,9/3/23,
1590851228,7256746,6/11/22,
1591161046,7256746,11/27/23,
1591313760,7256746,5/20/22,
1591536255,7368593,7/26/23,
1591536255,7256746,7/26/23,
1591607277,7256746,7/15/23,
1591752392,7256746,11/27/23,
1592046269,7256746,8/17/23,
1592371362,7256746,9/16/23,
1592551187,7188107,11/25/21,
1592963068,7368593,11/23/20,
1592963068,7256746,9/29/21,
1592963068,7188093,7/14/23,
1593798815,7368593,1/27/21,
1593806781,7368593,7/15/20,
1593876906,7368593,11/26/23,
1593876906,7256746,11/26/23,
1593926100,7188093,12/28/22,
1593997521,7368593,8/12/23,
1593997521,7256746,8/10/23,
1594014166,7188093,1/4/23,
1594689425,7368590,12/11/24,
1594689425,7188051,2/22/25,
1594718518,7368593,9/22/23,
1594726689,7256746,8/8/23,
1594834636,7256746,8/26/23,
1595233240,7256746,12/15/21,
1595328952,7368593,12/27/22,
1595452040,7368593,8/24/23,
1595452040,7256746,8/24/23,
1595504739,7256746,11/27/23,
1595715897,7188107,1/16/23,
1595715897,7256746,11/30/23,
1595742124,7256746,4/8/22,
1596349926,7256746,12/1/22,
1596731871,7256746,10/30/23,
1597029495,7256746,5/21/23,
1597332477,7188093,4/12/23,
1597979414,7256746,8/14/23,
1598088218,7368651,7/14/21,
1598130375,7188093,5/23/23,
1598184629,7256746,8/23/23,
1598490797,7188107,8/31/22,
1599225996,7256746,8/20/23,
1599521643,7256746,7/19/23,
1600048575,7256746,10/18/23,
1600382226,7256746,5/17/23,
1600451034,7256746,5/18/23,
1600466588,7256746,3/6/22,
1600657032,7368651,6/29/21,
1600657032,7188107,6/29/21,
1600685161,7188107,10/2/22,
1601317936,7179247,6/30/25,
1601317936,7368593,1/19/23,
1601317936,7256746,1/24/23,
1601317936,7373360,1/28/25,
1601317936,7373394,12/17/24,
1601317936,7373378,1/28/25,
1601501976,7256746,1/2/24,
1601527470,7256746,1/17/23,
1601632021,7368593,9/24/23,
1601632021,7256746,9/28/23,
1601767465,7256746,8/8/22,
1601775306,7188107,7/22/21,
1602109721,7256746,3/8/23,
1602167634,7256746,3/23/23,
1602308209,7256746,9/16/21,
1602745058,7267418,4/9/21,
1602745058,7373158,7/27/22,
1602745058,7368590,7/28/22,
1602745058,7256746,8/1/22,
1602745058,7188093,7/25/24,
1602747948,7368593,3/27/23,
1602747948,7256746,3/27/23,
1603081511,7188093,5/11/23,
1603461361,7256746,7/12/23,
1603617289,7256746,8/31/23,
1603705966,7256746,6/28/23,
1603858133,7256746,9/8/23,
1604038580,7188107,3/28/23,
1604276256,7368651,12/18/20,
1605115062,7368593,8/12/23,
1605261598,7188107,6/24/22,
1605261598,7256746,6/24/22,
1605478577,7267418,8/27/24,
1605581554,7368593,12/26/22,
1605608398,7256746,5/5/23,
1605918867,7188107,11/11/21,
1606088045,7368593,1/24/25,
1606487383,7267418,3/14/24,
1606608029,7188107,6/20/22,
1606608029,7188093,1/23/23,
1607086602,7256746,5/22/23,
1607297759,7256746,11/17/22,
1607514733,7188107,4/19/22,
1607750672,7256746,7/13/23,
1608072709,7188093,1/9/23,
1608119511,7368593,6/23/20,
1608161359,7188093,5/4/23,
1608184266,7368593,8/29/20,
1608406283,7256746,12/14/21,
1608468680,7368651,8/27/20,
1608536610,7256746,11/21/23,
1608696612,7256746,2/3/23,
1608745838,7368651,8/21/19,
1608861805,7256746,11/16/21,
1609058493,7188107,9/9/22,
1609206990,7188093,1/26/23,
1609433601,7256746,4/15/23,
1609656106,7188093,2/28/23,
1610708659,7368593,1/3/22,
1610708659,7188107,1/3/22,
1610737466,7256746,6/28/22,
1610920541,7256746,6/7/23,
1611633753,7256746,11/29/23,
1611742630,7188107,11/18/22,
1611742630,7256746,11/18/22,
1612281152,7368593,11/7/23,
1612281152,7256746,11/3/23,
1612765904,7256746,12/1/23,
1612772064,7188107,1/28/22,
1612772064,7188093,1/27/23,
1613068500,7373158,4/10/25,
1613068500,7256746,1/12/23,
1613192016,7188093,10/5/23,
1613245935,7256746,3/26/23,
1613452414,7256746,3/21/23,
1613577235,7256746,12/13/22,
1613817003,7256746,5/28/22,
1614155932,7267418,7/9/25,
1614843809,7256746,5/23/23,
1615151109,7188107,8/13/23,
1615190617,7256746,11/27/23,
1615687446,7256746,12/7/21,
1615775616,7256746,11/28/22,
1617118444,7188107,7/8/22,
1617265795,7368651,3/19/20,
1617415077,7188107,7/26/22,
1617459943,7368593,5/19/23,
1617459943,7256746,5/19/23,
1617459943,7188093,7/18/23,
1617521477,7368593,7/5/23,
1617521477,7256746,6/24/23,
1617525790,7256746,8/29/22,
1618372229,7188093,1/9/23,
1618430141,7368593,2/28/23,
1618430141,7188107,5/8/23,
1618430141,7256746,3/3/23,
1618430141,7188093,7/15/23,
1618583082,7256746,3/2/23,
1618612424,7188107,11/10/21,
1618652270,7368593,5/29/23,
1618652270,7256746,5/29/23,
1619020913,7256746,11/8/23,
1619110722,7256746,10/7/22,
1620008031,7188107,12/22/23,
1620132417,7256746,7/21/22,
1620544372,7188107,11/29/21,
1620648957,7267418,6/28/21,
1620648957,7373377,7/21/21,
1620728084,7256746,5/3/23,
1620940086,7267418,5/10/23,
1621186335,7373377,1/8/25,
1621186335,7188035,12/5/24,
1621186335,7368593,12/19/23,
1621186335,7188107,12/5/24,
1621186335,7256746,12/19/23,
1621424673,7256746,8/2/23,
1621502913,7267418,7/13/20,
1621502913,7373158,5/26/21,
1621573565,7368593,8/1/23,
1621573565,7256746,7/29/23,
1621738080,7368593,5/30/20,
1621916342,7256746,7/28/22,
1622120758,7188107,11/6/21,
1622545805,7188107,4/4/23,
1622602295,7368593,9/30/23,
1622627898,7256746,10/23/23,
1622936140,7368593,2/3/23,
1623509355,7256746,9/17/21,
1623660002,7188107,7/14/23,
1623788122,7256746,8/31/21,
1623972020,7188107,5/28/22,
1623984281,7368593,12/11/23,
1624062842,7256746,5/12/23,
1624934260,7256746,11/15/22,
1625110241,7256746,5/19/23,
1625110241,7188093,1/2/24,
1625225669,7267418,9/30/18,
1625225669,7373158,11/6/19,
1625225669,7368590,6/8/22,
1625467469,7256746,7/21/22,
1625679832,7368593,4/11/23,
1625679832,7256746,4/12/23,
1626030733,7368651,6/12/22,
1626030733,7188107,6/4/22,
1626030733,7188093,3/18/23,
1626739973,7368651,3/4/20,
1626953020,7267418,11/13/22,
1627204778,7256746,8/19/23,
1627577049,7368593,6/5/22,
1627577049,7256746,6/5/22,
1627750188,7256746,6/10/23,
1627855164,7256746,7/6/22,
1627898939,7256746,3/29/23,
1628705929,7368593,6/23/21,
1629266699,7368593,3/14/23,
1629266699,7256746,3/15/23,
1629543480,7368593,7/29/23,
1629543480,7256746,7/29/23,
1629809333,7267418,2/13/23,
1630042701,7256746,5/10/22,
1630230034,7188051,5/13/25,
1630288032,7368651,6/1/21,
1630460478,7256746,9/6/23,
1630654957,7256746,3/22/23,
1630682281,7188107,2/14/23,
1630682281,7256746,3/6/23,
1630792541,7256746,6/29/21,
1630797919,7256746,12/14/23,
1630927612,7368593,8/30/23,
1631380644,7256746,12/22/23,
1631470013,7188107,3/18/23,
1631470013,7188093,3/17/23,
1631675331,7256746,8/18/23,
1631700938,7188107,11/22/21,
1631847022,7256746,9/21/23,
1632031547,7368593,1/16/21,
1632643563,7267418,1/20/23,
1632702952,7188107,6/23/23,
1632702952,7188093,6/23/23,
1632744220,7256746,1/1/22,
1632878933,7368593,9/27/23,
1633002451,7368651,8/31/22,
1633002451,7188107,8/31/22,
1633170138,7368593,9/24/23,
1633170138,7256746,9/24/23,
1634033684,7188107,3/31/22,
1634047578,7256746,5/25/23,
1634337017,7188107,2/6/23,
1634337017,7256746,2/3/23,
1634353113,7188093,2/14/23,
1634752744,7368593,4/8/23,
1634783920,7256746,6/20/23,
1635048544,7267418,4/16/25,
1635048544,7368593,5/16/25,
1635048544,7256746,5/16/25,
1635198778,7267418,5/16/25,
1635692044,7368651,6/23/21,
1635917103,7256746,4/7/23,
1635941395,7267418,6/13/25,
1636043660,7188107,1/23/22,
1636491901,7188107,3/16/22,
1636600849,7368593,5/3/23,
1636744353,7368593,2/16/23,
1636744353,7256746,2/18/23,
1636823366,7188107,12/27/21,
1636823366,7256746,12/27/21,
1637253356,7368593,11/27/23,
1637296582,7368651,10/12/22,
1637296582,7188107,8/25/23,
1637603785,7267418,1/16/25,
1637603785,7368661,3/10/25,
1637603785,7188035,2/27/25,
1637603785,7368593,3/17/25,
1637603785,7256746,2/18/25,
1637603785,7188051,2/19/25,
1637603785,7188093,3/7/25,
1637603785,7373352,3/3/25,
1637603785,7373380,3/10/25,
1637603785,7373362,2/27/25,
1637603785,7373372,3/3/25,
1637800057,7368651,4/15/20,
1637800057,7188107,6/9/22,
1637907177,7256746,9/18/22,
1637924165,7256746,11/16/22,
1638222280,7368593,10/13/23,
1638222280,7256746,10/13/23,
1638222280,7188093,10/13/23,
1638528422,7368593,1/26/23,
1638680471,7267418,2/11/25,
1638790867,7368593,7/20/21,
1639178304,7256746,10/8/23,
1639183760,7368651,12/8/19,
1639183760,7188107,11/5/21,
1639214631,7256746,7/26/21,
1639438789,7256746,7/13/22,
1639560688,7256746,12/15/21,
1639640599,7256746,9/4/21,
1640238931,7256746,11/28/23,
1640616240,7368593,11/20/23,
1640616240,7256746,11/13/23,
1640686639,7188107,10/22/22,
1640782407,7267418,5/18/25,
1641147709,7256746,9/21/23,
1641789306,7368651,5/22/20,
1642191152,7368593,4/30/21,
1642340404,7256746,11/13/23,
1642436048,7368593,2/10/23,
1643084352,7368593,7/4/21,
1643113595,7188107,1/2/22,
1643488116,7256746,6/27/22,
1643544005,7267418,4/30/25,
1643544005,7256746,5/9/25,
1643918717,7368593,8/13/23,
1643918717,7256746,8/10/23,
1643921414,7267418,12/21/16,
1644062024,7267418,5/3/19,
1644062024,7373158,8/8/24,
1644092446,7256746,5/8/23,
1644741053,7368593,9/4/23,
1644741053,7256746,8/25/23,
1644875721,7368593,5/11/22,
1644875721,7256746,5/12/22,
1645039132,7368593,1/9/23,
1645105659,7256746,12/10/21,
1645184893,7256746,4/3/23,
1645209242,7368593,10/24/23,
1645819865,7188093,9/27/23,
1646065350,7368593,1/7/21,
1646203765,7368651,11/4/19,
1646322219,7267418,7/26/22,
1646322512,7368593,5/11/23,
1646322512,7188107,5/2/23,
1646584708,7188093,3/20/23,
1647052362,7267418,9/4/23,
1647052362,7373158,10/23/23,
1647209491,7373158,1/7/25,
1647209491,7368593,6/12/23,
1647209491,7256746,6/13/23,
1647240444,7368593,9/26/22,
1647326875,7188107,3/2/22,
1647479812,7256746,5/18/22,
1647684636,7256746,11/24/21,
1647691548,7368593,4/18/22,
1648274983,7188093,4/5/23,
1648499418,7368593,4/18/23,
1648499418,7256746,4/14/23,
1648534891,7188107,6/16/22,
1648640135,7256746,4/5/23,
1648759588,7188093,11/17/23,
1649123059,7368593,2/25/23,
1649123059,7256746,2/22/23,
1649936759,7368651,12/14/20,
1649936759,7368593,12/5/20,
1650225048,7256746,10/30/23,
1650414028,7267418,6/23/23,
1650420601,7256746,12/6/22,
1650475902,7368593,6/11/22,
1650475902,7256746,6/18/22,
1650569242,7267418,7/11/19,
1651004337,7256746,12/20/23,
1652014373,7368593,11/7/22,
1652014373,7256746,11/7/22,
1652041973,7368593,12/13/22,
1652041973,7256746,12/14/22,
1652055366,7188107,10/14/21,
1652059499,7267418,5/22/25,
1652075533,7256746,11/27/22,
1652184025,7188093,4/28/23,
1652197178,7368593,10/15/20,
1652350612,7256746,11/18/21,
1652485343,7256746,12/19/23,
1652554368,7267418,3/31/25,
1652723495,7368593,2/24/22,
1652825438,7256746,4/27/22,
1653124226,7256746,10/21/23,
1653248833,7256746,11/29/22,
1654031334,7188107,1/4/23,
1654461351,7368651,6/18/20,
1654658597,7368593,5/21/23,
1654742050,7256746,5/8/22,
1654994987,7256746,11/23/22,
1655392453,7368593,8/9/20,
1655452178,7188093,1/20/23,
1655557251,7188107,10/27/21,
1655684048,7256746,9/27/23,
1655848232,7188107,12/5/23,
1656767324,7256746,4/3/23,
1657007627,7368651,8/7/22,
1657007627,7188107,8/6/22,
1657079828,7267418,6/6/25,
1657382178,7368593,8/19/23,
1657382178,7256746,8/19/23,
1657515860,7256746,3/9/22,
1658446156,7256746,9/5/21,
1658514265,7368651,3/31/20,
1658987528,7256746,2/22/23,
1659189879,7256746,4/30/22,
1659998895,7256746,2/21/23,
1660018783,7368651,8/19/22,
1660018783,7188107,1/7/22,
1660631344,7191198,11/20/24,
1660631344,7373372,11/28/24,
1661339786,7188107,2/16/22,
1661870147,7256746,7/18/22,
1662168627,7188107,7/5/22,
1662316397,7256746,5/1/23,
1662358816,7256746,11/3/22,
1662361983,7368593,5/15/20,
1662662165,7256746,11/22/23,
1663173373,7256746,11/10/24,
1663301513,7256746,5/17/22,
1663304374,7267418,7/9/25,
1663324437,7256746,6/6/22,
1663971309,7256746,3/20/22,
1664007584,7368651,7/23/20,
1664331948,7368593,12/16/22,
1664331948,7188107,1/3/23,
1664331948,7256746,12/16/22,
1664458087,7256746,2/10/23,
1664556113,7368593,5/28/21,
1664585583,7256746,7/22/23,
1664700529,7368651,10/8/22,
1664850044,7256746,9/1/22,
1665017913,7256746,12/2/22,
1665019088,7256746,12/14/21,
1665376244,7368593,11/17/23,
1665376244,7256746,11/19/23,
1665398304,7256746,5/10/23,
1665527286,7188107,4/2/22,
1665527286,7188093,12/6/23,
1665662275,7373158,5/3/25,
1665662275,7256746,9/5/23,
1666331431,7256746,11/2/23,
1666803730,7188107,11/19/21,
1667216648,7256746,10/15/23,
1668236530,7256746,11/16/23,
1668498482,7368651,3/4/22,
1668549150,7368651,4/10/20,
1668972625,7368593,3/30/23,
1668972625,7256746,3/30/23,
1669281917,7368651,4/3/20,
1669488955,7256746,8/31/23,
1669856164,7188107,2/19/22,
1669998409,7368651,2/23/23,
1670235457,7368593,3/24/23,
1670235457,7256746,3/27/23,
1670439135,7256746,7/26/22,
1670760317,7256746,8/19/23,
1671004765,7256746,4/1/22,
1671058498,7256746,9/2/23,
1671069021,7256746,12/19/23,
1671087778,7256746,8/23/22,
1671120292,7256746,7/9/23,
1671249986,7256746,5/20/22,
1671569981,7368593,7/24/23,
1671569981,7256746,7/24/23,
1671791767,7256746,11/20/23,
1672401502,7256746,5/1/23,
1672571159,7256746,12/1/23,
1672638235,7368651,4/14/20,
1672668074,7256746,3/10/22,
1672733131,7256746,1/10/23,
1673428477,7188107,10/26/22,
1673428477,7188093,9/12/23,
1673481105,7256746,10/30/23,
1673695651,7256746,9/22/23,
1673850820,7188107,11/24/21,
1673953131,7368593,5/22/23,
1673953131,7256746,5/21/23,
1674613620,7368593,6/23/23,
1674613620,7256746,6/30/23,
1674627636,7368593,4/22/21,
1674675475,7256746,4/14/22,
1674790131,7256746,6/26/23,
1675010597,7267418,6/11/25,
1675503451,7368593,3/29/22,
1675654974,7368651,8/7/23,
1676484485,7368593,5/10/22,
1676484485,7188107,3/3/22,
1676484485,7256746,4/12/22,
1676746904,7256746,1/12/23,
1677159657,7256746,6/16/22,
1677166832,7368593,5/7/23,
1677166832,7256746,5/6/23,
1677593687,7256746,6/24/23,
1677723319,7188107,11/20/22,
1677801162,7368593,5/30/23,
1677801162,7256746,5/30/23,
1678078581,7368593,3/28/22,
1678117111,7368651,8/25/22,
1678117111,7188107,8/24/22,
1679235320,7368593,10/12/23,
1679235320,7256746,9/19/23,
1679400939,7368593,1/13/23,
1679400939,7256746,1/4/23,
1679695576,7368593,10/20/23,
1679695576,7256746,10/20/23,
1679807287,7188093,2/4/23,
1680059831,7368593,10/31/23,
1680059831,7256746,7/4/23,
1680232194,7256746,12/4/22,
1680701169,7188093,3/1/23,
1680712673,7267418,1/20/25,
1680838600,7267418,6/29/25,
1681551099,7256746,12/9/22,
1681953180,7368651,4/2/21,
1681953180,7368593,11/2/20,
1681953180,7188107,10/23/21,
1681953180,7256746,1/18/23,
1681953180,7188093,1/18/23,
1682054135,7368593,6/29/22,
1682054135,7188107,7/1/22,
1682054135,7256746,7/11/22,
1682430262,7256746,1/8/24,
1682786313,7188107,6/14/22,
1682786313,7256746,6/14/22,
1682808614,7368593,3/22/23,
1682808614,7256746,4/3/23,
1682850648,7267418,9/9/22,
1683040576,7256746,5/18/23,
1683264971,7256746,3/29/22,
1683307866,7368593,9/29/21,
1683354649,7256746,3/25/22,
1683804223,7256746,7/12/23,
1684144258,7368593,4/6/23,
1684495966,7368593,12/15/22,
1684495966,7256746,12/15/22,
1684728869,7368593,3/27/23,
1684793257,7256746,8/19/23,
1685128439,7368651,6/14/22,
1685128439,7188093,12/29/22,
1685282054,7256746,7/14/23,
1685624452,7256746,8/1/23,
1685861141,7256746,11/15/22,
1686466594,7267418,3/21/17,
1686483865,7256746,4/10/23,
1686833100,7368593,10/13/23,
1686833100,7256746,10/12/23,
1686993021,7368593,4/24/23,
1687236358,7256746,6/6/23,
1687384612,7368593,4/5/23,
1687384612,7256746,4/5/23,
1687437880,7368651,9/7/21,
1687437880,7368593,9/3/21,
1687437880,7188107,9/3/21,
1687437880,7256746,9/3/21,
1687538600,7188093,1/4/23,
1687689251,7256746,9/20/21,
1687720074,7188093,10/30/23,
1688049462,7256746,1/6/22,
1688072980,7368593,10/18/21,
1688076799,7256746,7/1/23,
1688266970,7188093,2/4/23,
1688682498,7256746,3/23/23,
1689529368,7368593,1/23/23,
1689529368,7256746,1/23/23,
1689635944,7368593,8/20/20,
1689960179,7368651,9/16/21,
1689960179,7256746,9/16/21,
1690126539,7256746,9/14/22,
1690299571,7256746,3/9/22,
1690456344,7368593,3/31/23,
1690456344,7256746,3/31/23,
1691003792,7368593,9/28/23,
1691051361,7368593,7/19/23,
1691051361,7256746,7/11/23,
1691117152,7368593,12/9/20,
1691247523,7256746,12/1/23,
1691441807,7368593,1/1/24,
1691522617,7256746,3/9/22,
1691525811,7256746,12/4/22,
1691714333,7368593,9/25/23,
1691714333,7256746,9/25/23,
1692094179,7256746,6/6/22,
1692425123,7256746,3/23/23,
1692532340,7256746,6/24/22,
1692573023,7256746,11/17/23,
1692833100,7188107,12/12/22,
1693171360,7256746,5/16/23,
1693599486,7368593,12/27/21,
1693852413,7368593,5/5/21,
1694130390,7267418,7/11/19,
1694281134,7368593,3/8/23,
1694281134,7256746,3/8/23,
1694475020,7267418,9/18/20,
1694475020,7373158,1/20/21,
1694475020,7368590,2/22/21,
1694475020,7373178,12/16/20,
1694475020,7368661,2/13/22,
1694475020,7179247,2/13/22,
1694475020,7373388,2/13/22,
1694475020,7373494,2/13/22,
1694984516,7256746,5/1/23,
1695038011,7256746,11/28/23,
1695073393,7256746,5/23/22,
1695269186,7188107,10/20/23,
1695378111,7368593,8/29/23,
1695378111,7256746,8/29/23,
1695454048,7256746,4/6/23,
1695459379,7368593,9/18/22,
1695718634,7368593,10/27/21,
1695916653,7368593,1/9/24,
1695932022,7368593,3/16/23,
1695932022,7256746,3/16/23,
1695948966,7188107,3/1/22,
1695994090,7188093,10/1/23,
1696042328,7256746,10/2/23,
1696456943,7256746,11/27/22,
1696568340,7188107,1/25/23,
1696568340,7188093,1/22/23,
1696609945,7267418,8/22/19,
1696609945,7256746,6/13/21,
1696690826,7256746,9/7/23,
1697245312,7188093,9/27/23,
1697673900,7368651,12/8/21,
1698081608,7256746,12/17/22,
1698089150,7373377,1/8/25,
1698458373,7368651,2/21/20,
1698640061,7368593,6/1/23,
1698640061,7256746,6/1/23,
1698732563,7256746,8/31/21,
1698777811,7256746,9/29/22,
1699059607,7256746,4/8/22,
1699426235,7256746,9/27/23,
1699611978,7368651,11/26/23,
1699611978,7188051,1/21/25,
1699642470,7256746,8/14/23,
1699684827,7256746,9/4/23,
1699936299,7256746,7/1/21,
1700194350,7368593,5/16/23,
1700194350,7256746,5/24/23,
1700214384,7368659,6/30/25,
1700214384,7188093,7/10/23,
1701298936,7188107,12/29/21,
1701543382,7188093,6/9/25,
1701543382,9417478,6/9/25,
1701673885,7188107,11/25/21,
1701732657,7368593,7/18/22,
1701732657,7256746,7/11/22,
1701949291,7256746,11/17/22,
1702657517,7256746,10/1/23,
1702729394,7368651,7/16/21,
1702793563,7256746,7/12/23,
1703007818,7368593,1/12/22,
1703007818,7188107,11/26/22,
1703202158,7368651,1/27/20,
1703414930,7256746,9/11/22,
1703986035,7368651,9/29/20,
1704010650,7188093,2/9/23,
1704121318,7368593,7/3/22,
1704121318,7256746,4/23/22,
1704165586,7368593,5/3/23,
1704184083,7256746,3/20/22,
1704827945,7188107,4/21/23,
1704922788,7368651,9/25/19,
1704999833,7368593,6/13/20,
1705299058,7368593,8/30/23,
1705299058,7256746,8/30/23,
1705388835,7256746,10/27/23,
1705716114,7256746,2/26/23,
1706355872,7368651,7/11/23,
1706355872,7188093,7/11/23,
1706642105,7256746,4/3/22,
1706723189,7256746,11/15/22,
1706802803,7368593,3/21/23,
